6.269,60686,34400,127,18,4,4,4,1,2,1,8,10,5,2,10,8,0,0,3,13,2,3,9,17,13,6,5,16,0,8,11,8,2,31,110,34,0,0,15,96,35,29,53,88,242,150,36,56,20,49,113,44,27,56,15,11,18,7,7,44,31,12,14,10,3,7,3,2,6,5,13,3,6,19,21,6,4,10,8,2,5,15,7,2,0,12,29,12,1,4,16,2,3,13,6,3,20,11,0,7,22,16,0,2,3,14,7,1,9,11,3,3,8,7,2,4,8,3,0,0,0,1,1,0,0,0,0,0,0
6.284,3694,3327,84,5,0,0,0,0,0,0,3,2,1,2,0,0,0,1,0,3,2,1,2,2,1,3,4,0,0,9,24,22,4,5,22,2,9,13,8,8,2,7,8,3,0,2,31,30,15,15,10,1,7,9,1,0,2,7,14,3,1,0,6,5,0,0,4,12,14,19,9,2,1,0,0,0,3,4,1,3,0,2,0,0,0,4,7,4,3,0,1,0,0,0,0,0,0,0,2,3,5,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0
6.298,165,212,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,5,2,0,0,0,3,13,9,3,0,0,0,0,0,2,4,1,3,3,1,0,0,0,2,4,0,0,4,1,2,4,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.313,85,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.327,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.342,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.356,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.371,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.385,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.429,72902,128421,77608,25609,3160,176,3689,6432,4454,1872,1982,3535,4309,3517,2413,2096,2193,2081,1800,1541,1532,1756,1704,1268,947,820,784,685,521,409,347,305,388,418,181,17,86,175,191,147,130,131,70,39,36,15,10,18,18,11,12,18,9,2,5,1,3,16,13,7,9,4,0,0,6,13,5,0,2,3,11,21,13,5,7,7,3,2,0,1,1,0,0,0,1,0,0,0,2,1,1,5,5,9,21,22,9,2,0,0,5,6,1,0,0,3,3,3,6,4,0,1,1,0,3,3,1,1,1,1,0,1,1,1,0,0,0,0,0
6.444,77087,584650,142546,174,22,499,227,48,87,146,49,64,87,83,34,22,32,20,22,66,29,15,25,10,15,62,39,170,116,26,8,7,4,15,43,8,2,1,21,14,3,15,18,8,2,2,2,5,36,22,3,0,0,1,0,0,0,2,11,14,1,6,7,8,2,0,0,0,1,2,0,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,3,0,2,0,0,0,0,4,5,4,1,2,6,3,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0
6.458,740592,893515,82060,2147,2,69,27,25,34,1,70,82,29,23,31,10,1,1,10,8,25,6,1,5,3,6,14,6,7,1,6,18,9,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.473,117557,704474,92194,119,131,23,76,29,10,8,5,4,2,1,4,4,0,0,0,0,3,3,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.487,622114,605845,18774,722,60,45,1,1,23,7,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.502,114709,406950,35780,276,165,23,15,2,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.516,172014,394680,30788,165,162,14,11,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.531,129632,303181,14255,830,112,21,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.545,1409817,800821,1954,84,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.56,261634,349756,16617,389,54,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.574,1257092,688093,1260,52,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.589,2032,132164,8155,427,63,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.603,1115224,668703,3369,87,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.618,697007,387779,973,68,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.632,9331,61031,3294,159,26,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.647,314271,214260,2646,769,198,299,387,181,526,1055,544,235,270,421,248,261,239,237,423,234,250,1387,2994,1245,78,277,1024,275,982,2257,1559,2234,1305,227,35,435,132,17,1028,5788,4337,972,905,376,1725,862,59,201,415,1085,952,1613,77,51,204,141,582,434,1629,387,24,191,1415,986,131,243,408,219,126,44,94,96,750,168,164,18,62,150,448,399,165,77,13,64,403,180,176,183,61,194,67,29,110,155,76,37,20,184,12,360,463,190,475,175,14,20,60,183,280,99,35,5,119,31,334,227,2,65,150,156,125,81,18,205,274,16,13,15,6
6.661,345486,193224,533,111,80,78,167,46,17,63,259,172,50,0,47,123,36,12,69,511,362,60,152,91,188,111,101,25,541,851,83,1199,1053,590,345,141,289,307,49,134,435,140,57,200,452,529,223,954,1064,156,55,270,2,339,430,152,257,93,96,413,270,21,35,154,82,73,55,145,90,84,129,83,85,144,131,57,407,322,103,18,63,41,115,42,32,171,177,83,103,199,65,8,44,106,39,23,36,137,130,61,180,247,98,31,140,29,43,18,42,187,251,36,105,146,52,57,109,102,38,73,51,5,12,42,43,16,13,17,0
6.676,83855,53186,696,37,7,16,59,23,6,4,4,12,21,0,6,55,45,10,12,5,16,32,9,2,0,47,23,29,22,240,127,33,81,39,149,280,127,8,20,153,184,58,175,149,68,230,11,64,70,40,148,289,42,38,54,6,79,66,161,223,75,12,103,77,65,138,30,2,18,13,14,42,55,6,3,21,71,26,11,4,52,176,35,7,7,21,23,88,102,35,46,23,14,62,50,9,58,66,115,108,12,37,1,20,33,120,51,2,15,0,23,16,4,2,15,20,15,7,9,1,9,62,25,6,10,3,10,5,1
6.69,21,8894,602,29,0,12,2,4,13,15,13,10,7,9,21,27,4,4,0,30,14,14,5,47,18,9,3,21,4,54,101,23,38,52,158,176,79,18,43,1,189,108,41,8,38,58,97,21,10,22,5,19,38,12,6,4,2,14,20,0,6,34,60,22,20,10,3,14,49,27,11,24,53,24,1,12,18,36,72,90,14,15,57,28,0,1,5,6,6,6,13,4,4,0,11,10,12,2,0,3,6,5,1,9,31,12,5,50,40,20,6,10,1,7,20,11,2,2,12,11,5,0,6,13,15,7,2,2,0
6.705,21259,13437,128,1,7,3,0,2,12,2,0,2,5,4,3,8,1,0,1,0,1,3,3,5,1,4,8,2,2,12,10,1,4,5,10,9,20,37,24,41,93,34,8,28,17,1,34,26,1,5,45,70,33,11,3,8,3,27,55,60,2,34,15,0,11,7,10,3,9,13,0,29,19,12,24,15,9,4,6,4,10,13,12,2,0,6,4,8,14,17,8,0,4,10,5,0,5,19,19,10,3,2,0,5,16,14,7,0,1,0,1,6,16,12,6,7,0,4,1,0,1,3,1,0,0,1,1,0,0
6.719,9445,5315,12,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,3,0,1,2,0,6,22,7,2,1,6,9,4,1,0,2,10,1,1,2,1,4,9,0,15,24,5,1,0,0,0,0,2,5,4,2,1,1,5,10,3,0,0,2,5,2,1,4,7,0,1,3,4,9,6,0,0,3,6,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,3,3,0,1,3,5,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
6.734,117,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,3,1,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.748,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.763,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.777,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.792,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.864,48944,405925,300719,18851,2902,599,947,75,187,424,0,311,58,158,274,236,92,10,22,36,119,221,810,2382,891,37,103,129,194,2168,1146,259,415,246,849,215,167,169,679,450,1566,311,104,232,88,44,102,309,126,469,337,534,117,991,1979,1732,269,119,1574,886,462,782,1347,1383,289,472,396,21,111,15,146,41,9,393,208,5,37,168,223,84,214,324,146,465,373,21,72,129,398,183,42,94,11,10,70,162,184,10,318,333,188,38,281,462,60,208,197,52,85,78,0,38,35,275,134,25,0,6,104,57,140,151,39,110,202,87,22,4,0
6.879,13904,700624,125365,850,46,138,331,33,328,45,132,179,129,3,59,35,54,214,32,59,135,138,364,252,131,203,682,415,0,744,1053,305,82,158,534,151,630,270,13,436,295,36,82,128,89,375,61,871,299,428,689,369,166,33,89,44,50,187,611,712,395,519,152,36,155,180,58,4,63,279,533,463,107,11,53,126,145,70,161,241,241,135,36,25,155,223,82,24,245,369,161,24,42,143,36,11,85,260,213,32,10,74,86,6,0,26,147,174,98,50,50,53,1,20,1,112,242,195,58,4,11,15,1,5,13,22,34,25,38
6.893,2570,722694,125969,82,438,77,103,22,39,75,9,55,34,88,45,11,28,76,48,118,34,4,51,47,1,0,0,83,53,19,66,87,88,76,59,179,136,110,429,208,259,337,149,95,149,115,6,14,14,86,510,558,116,93,13,11,40,58,60,49,131,114,34,134,95,42,8,18,51,46,27,20,3,7,27,36,44,39,49,52,52,39,11,12,13,12,1,36,33,15,0,12,43,31,15,7,5,6,29,47,5,21,14,40,2,20,40,15,15,27,36,25,12,1,5,12,5,13,5,1,2,7,31,29,3,5,6,0,1
6.908,312918,676234,55028,473,207,59,63,10,0,6,9,3,2,8,4,6,11,27,21,57,68,1,38,22,4,8,57,43,12,48,40,57,19,137,281,20,7,10,26,32,45,5,95,74,10,9,23,52,17,15,95,74,1,7,1,4,10,13,8,104,222,115,5,33,22,5,17,27,2,5,12,3,0,1,0,4,1,4,15,1,4,6,4,5,10,6,10,24,14,20,31,19,24,28,30,20,38,29,15,23,14,6,14,11,9,12,8,4,20,10,3,6,5,0,1,3,4,0,0,1,2,1,1,5,5,2,7,2,0
6.922,549859,615802,25590,534,130,22,3,11,6,1,8,5,1,1,2,3,5,3,1,1,0,0,2,7,1,13,6,1,2,3,7,2,2,8,16,20,8,6,13,3,5,7,27,30,32,33,0,14,1,8,39,31,16,4,17,16,7,12,25,10,7,15,14,20,5,7,13,2,1,12,15,0,18,14,4,2,0,0,0,1,4,1,1,3,3,2,1,1,2,6,5,1,3,2,2,0,2,5,2,0,0,3,2,1,1,0,1,0,0,0,0,1,4,5,6,0,2,1,0,0,1,0,0,1,1,0,0,1,1
6.937,2831,281563,20932,1008,69,15,18,4,1,2,2,5,0,0,0,0,2,2,0,0,2,2,4,1,0,0,0,0,0,2,6,13,11,0,4,6,3,6,1,14,38,18,6,4,5,11,11,10,0,4,1,0,0,7,3,1,8,9,1,0,2,1,1,2,0,0,3,1,0,2,0,1,5,3,0,0,4,1,2,5,2,1,1,0,0,0,0,0,0,1,1,2,2,0,1,3,2,1,0,0,0,0,0,0,0,1,2,4,2,0,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6.951,144681,301822,13820,852,99,12,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.966,1279855,758604,2960,209,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.98,864858,648927,11682,417,42,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.995,775449,499866,3940,261,32,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.01,509393,436052,10997,442,35,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
